Combined_category,feature,coefficient,abs_coefficient
HDR_HDR,GSTP1,-0.07642413431630614,0.07642413431630614
HDR_HDR,HECTD1,-0.07616164548080781,0.07616164548080781
HDR_HDR,PAN3,-0.07610836026918048,0.07610836026918048
HDR_HDR,ARID3A,0.07601185598589282,0.07601185598589282
HDR_HDR,UBE2D1,-0.07593993747327488,0.07593993747327488
HDR_HDR,AP2M1,0.07589979995058138,0.07589979995058138
HDR_HDR,RAE1,0.07588552204016648,0.07588552204016648
HDR_HDR,VPS13A,0.07579512611373569,0.07579512611373569
HDR_HDR,MEST,0.07571722032383837,0.07571722032383837
HDR_HDR,RPS6KA3,-0.07562475818898855,0.07562475818898855
HDR_HDR,HNRNPH2,-0.07559736365326515,0.07559736365326515
HDR_HDR,HCLS1,0.07559233000962179,0.07559233000962179
HDR_HDR,PLXNC1,-0.07550427180811072,0.07550427180811072
HDR_HDR,DIPK1B,-0.07549707288315914,0.07549707288315914
HDR_HDR,SIPA1L3,-0.07544092695841967,0.07544092695841967
HDR_HDR,PPIL2,-0.07539094480550944,0.07539094480550944
HDR_HDR,SRSF6,-0.07535212286516059,0.07535212286516059
HDR_HDR,CNIH4,-0.07529909689033189,0.07529909689033189
HDR_HDR,COMMD5,0.07529313862662314,0.07529313862662314
HDR_HDR,PRDX2,0.07523892235157646,0.07523892235157646
HDR_HDR,GCLC,0.07520632642572309,0.07520632642572309
HDR_HDR,RHEX,0.07519059698907717,0.07519059698907717
HDR_HDR,HELLS,-0.0751835235235364,0.0751835235235364
HDR_HDR,ABCC1,-0.07509637920422522,0.07509637920422522
HDR_HDR,EXOC5,-0.07507665141960322,0.07507665141960322
HDR_HDR,CYLD,0.07504639913870431,0.07504639913870431
HDR_HDR,SLC27A2,0.07503053314864176,0.07503053314864176
HDR_HDR,QTRT1,-0.07497780963085317,0.07497780963085317
HDR_HDR,NDUFV1,-0.07496755625325423,0.07496755625325423
HDR_HDR,ZNF330,0.07490695474324802,0.07490695474324802
HDR_HDR,RCOR1,0.07483862867027681,0.07483862867027681
HDR_HDR,EDEM3,-0.07478785306861056,0.07478785306861056
HDR_HDR,NOP53,0.07472317822394102,0.07472317822394102
HDR_HDR,MID1IP1,-0.07463106385604791,0.07463106385604791
HDR_HDR,PMM2,0.07458723340218039,0.07458723340218039
HDR_HDR,RPA1,0.07457444032373216,0.07457444032373216
HDR_HDR,TFDP2,-0.07444958753712022,0.07444958753712022
HDR_HDR,EPB41L2,0.07440930873926031,0.07440930873926031
HDR_HDR,ACAD8,0.07440233631494376,0.07440233631494376
HDR_HDR,KRCC1,0.07437809183175875,0.07437809183175875
HDR_HDR,HMGN2,-0.07434710282177617,0.07434710282177617
HDR_HDR,TOPBP1,0.07427147970849204,0.07427147970849204
HDR_HDR,EIF4G3,-0.07423594666117894,0.07423594666117894
HDR_HDR,PRIM2,0.07420377299450163,0.07420377299450163
HDR_HDR,FYB1,0.07415546190187465,0.07415546190187465
HDR_HDR,MYO1G,0.07412816145220555,0.07412816145220555
HDR_HDR,ATXN7L3B,0.07404104193953417,0.07404104193953417
HDR_HDR,TM7SF2,-0.07400516089085045,0.07400516089085045
HDR_HDR,SRSF1,-0.07395325045827221,0.07395325045827221
HDR_HDR,EIF3M,0.07390244782133217,0.07390244782133217
HDR_HDR,VAMP8,-0.07386304540030446,0.07386304540030446
HDR_HDR,C19orf48,-0.07382118533812033,0.07382118533812033
HDR_HDR,DDX3Y,-0.07369860891627344,0.07369860891627344
HDR_HDR,RAB13,-0.07363770383285136,0.07363770383285136
HDR_HDR,DDT,0.0736102423451705,0.0736102423451705
HDR_HDR,ALKBH7,-0.07359332172237225,0.07359332172237225
HDR_HDR,ATP5F1B,0.0734947065741734,0.0734947065741734
HDR_HDR,TTI1,0.07347833945756449,0.07347833945756449
HDR_HDR,TRAPPC12,-0.07333974853968063,0.07333974853968063
HDR_HDR,BST2,-0.0732830951757805,0.0732830951757805
HDR_HDR,NTPCR,-0.07326169545388868,0.07326169545388868
HDR_HDR,RELA,0.0732229982092708,0.0732229982092708
HDR_HDR,PSMB3,0.07317816404800995,0.07317816404800995
HDR_HDR,SIGMAR1,0.07309583042463824,0.07309583042463824
HDR_HDR,MCUR1,-0.07303171734861605,0.07303171734861605
HDR_HDR,PRR14L,-0.07296901745103988,0.07296901745103988
HDR_HDR,MIS18A,0.07289471154694319,0.07289471154694319
HDR_HDR,ENOSF1,0.07287892293159295,0.07287892293159295
HDR_HDR,CCDC12,-0.0728748234351039,0.0728748234351039
HDR_HDR,POGZ,0.07287290229939589,0.07287290229939589
HDR_HDR,MEF2C,-0.07275750533637261,0.07275750533637261
HDR_HDR,AP002360.1,0.07275228061225537,0.07275228061225537
HDR_HDR,SUMO2,-0.07270500152198922,0.07270500152198922
HDR_HDR,ALYREF,0.07265582928272149,0.07265582928272149
HDR_HDR,C12orf73,0.07264574082015347,0.07264574082015347
HDR_HDR,LYAR,0.07263101353350979,0.07263101353350979
HDR_HDR,LSM10,-0.07261504886837045,0.07261504886837045
HDR_HDR,PSMC4,-0.07255903263077142,0.07255903263077142
HDR_HDR,ILKAP,0.07254367906702948,0.07254367906702948
HDR_HDR,CAPRIN1,0.07252281989911308,0.07252281989911308
HDR_HDR,HSD17B4,-0.07246121186551685,0.07246121186551685
HDR_HDR,MLEC,0.07241534297740543,0.07241534297740543
HDR_HDR,CASP8,-0.0723091799129388,0.0723091799129388
HDR_HDR,TCF4,-0.07228800734451035,0.07228800734451035
HDR_HDR,ENY2,0.07228774123432051,0.07228774123432051
HDR_HDR,PABPC4,-0.07228435272809064,0.07228435272809064
HDR_HDR,SEC22C,-0.07224408125767078,0.07224408125767078
HDR_HDR,ATG12,0.07221307009304072,0.07221307009304072
HDR_HDR,SNX2,-0.07214619809577837,0.07214619809577837
HDR_HDR,FAM136A,-0.07213423614081851,0.07213423614081851
HDR_HDR,PSMA2,0.07209517971012032,0.07209517971012032
HDR_HDR,VGLL4,0.0720312271680486,0.0720312271680486
HDR_HDR,CTSC,0.07192023460219639,0.07192023460219639
HDR_HDR,HEBP1,-0.07185091408617794,0.07185091408617794
HDR_HDR,ZNF22,-0.07183618009409713,0.07183618009409713
HDR_HDR,EIF4E2,-0.07181819143868165,0.07181819143868165
HDR_HDR,CLDN10,-0.07178762119007535,0.07178762119007535
HDR_HDR,LY75,0.07176930945598219,0.07176930945598219
HDR_HDR,TMEM242,-0.0717660045907716,0.0717660045907716
HDR_HDR,C4orf3,-0.07167648833409634,0.07167648833409634
HDR_HDR,BAZ1A,0.07147109035130654,0.07147109035130654
HDR_HDR,UBR5,-0.07146702240002435,0.07146702240002435
HDR_HDR,MMAB,-0.07145235289206436,0.07145235289206436
HDR_HDR,CSNK1A1,-0.07142238362972818,0.07142238362972818
HDR_HDR,MRPL34,0.0714173042264523,0.0714173042264523
HDR_HDR,LINC00665,0.07138270289138772,0.07138270289138772
HDR_HDR,SEC63,0.07134557386305432,0.07134557386305432
HDR_HDR,EIF5B,0.07123403655042311,0.07123403655042311
HDR_HDR,ARHGAP35,0.07120574871601454,0.07120574871601454
HDR_HDR,PPHLN1,-0.07119917588822636,0.07119917588822636
HDR_HDR,ABCF2,-0.07119064939708014,0.07119064939708014
HDR_HDR,MRPL58,0.07115695972424403,0.07115695972424403
HDR_HDR,PIEZO1,-0.07111753164753817,0.07111753164753817
HDR_HDR,C12orf65,-0.07103676273893061,0.07103676273893061
HDR_HDR,SPNS1,0.07099674982843487,0.07099674982843487
HDR_HDR,C21orf58,-0.07099441025246243,0.07099441025246243
HDR_HDR,ANGPT1,-0.07089733888848128,0.07089733888848128
HDR_HDR,TMEM97,-0.07086442350955705,0.07086442350955705
HDR_HDR,SNHG8,-0.07083535543214099,0.07083535543214099
HDR_HDR,SH3BGRL,0.07082695421736473,0.07082695421736473
HDR_HDR,EXOC7,-0.07080076211115126,0.07080076211115126
HDR_HDR,KCNJ12,0.07078199762624189,0.07078199762624189
HDR_HDR,SDHC,0.07077615579705995,0.07077615579705995
HDR_HDR,RRP15,0.07075429720316652,0.07075429720316652
HDR_HDR,CTBP2,0.0707242113051224,0.0707242113051224
HDR_HDR,E2F8,0.07069480183893821,0.07069480183893821
HDR_HDR,SDE2,-0.07068888006266752,0.07068888006266752
HDR_HDR,LRMP,-0.07053733790179949,0.07053733790179949
HDR_HDR,COPS3,-0.07053597938974945,0.07053597938974945
HDR_HDR,MPO,-0.07050686369733102,0.07050686369733102
HDR_HDR,TMEM134,-0.07044121006977105,0.07044121006977105
HDR_HDR,PLRG1,0.07040790453850002,0.07040790453850002
HDR_HDR,CCDC28B,0.07031130033268568,0.07031130033268568
HDR_HDR,UBASH3B,0.07027969684627325,0.07027969684627325
HDR_HDR,PEMT,0.07027829228501452,0.07027829228501452
HDR_HDR,SNRPD3,0.07023145521383312,0.07023145521383312
HDR_HDR,ZNRF1,-0.07022989031164152,0.07022989031164152
HDR_HDR,LAMTOR2,0.07016970083950828,0.07016970083950828
HDR_HDR,CCL28,0.07014730384057741,0.07014730384057741
HDR_HDR,ANPEP,0.07012247636271585,0.07012247636271585
HDR_HDR,GLO1,-0.07009085435739466,0.07009085435739466
HDR_HDR,TTC5,-0.07006917808846773,0.07006917808846773
HDR_HDR,GBF1,-0.07003838815131382,0.07003838815131382
HDR_HDR,ATF6B,0.07001582291070517,0.07001582291070517
HDR_HDR,HEXA,-0.06999385316749397,0.06999385316749397
HDR_HDR,NFKBIA,-0.06998589541132749,0.06998589541132749
HDR_HDR,NDUFB3,-0.06997062051616093,0.06997062051616093
HDR_HDR,TOR2A,-0.06994763618592688,0.06994763618592688
HDR_HDR,TYW3,-0.06994637538859069,0.06994637538859069
HDR_HDR,FCER1A,0.06988684949715977,0.06988684949715977
HDR_HDR,AGPAT2,-0.06986573879916431,0.06986573879916431
HDR_HDR,SYF2,0.06986193685905703,0.06986193685905703
HDR_HDR,C4orf48,0.06982633886244925,0.06982633886244925
HDR_HDR,ZNF451,-0.06979754278851819,0.06979754278851819
HDR_HDR,CNOT2,-0.06975944405847884,0.06975944405847884
HDR_HDR,ALDH16A1,-0.06975507069700261,0.06975507069700261
HDR_HDR,PTCD3,-0.06970556219378289,0.06970556219378289
HDR_HDR,MOB1B,0.06964683364856515,0.06964683364856515
HDR_HDR,ZSWIM7,-0.06963838954280542,0.06963838954280542
HDR_HDR,CBWD5,0.06958984954292206,0.06958984954292206
HDR_HDR,SCAF8,-0.06954377323076576,0.06954377323076576
HDR_HDR,GPAA1,-0.06952986562721913,0.06952986562721913
HDR_HDR,YLPM1,0.06936740336584807,0.06936740336584807
HDR_HDR,CREG1,0.06933952023277823,0.06933952023277823
HDR_HDR,NME4,-0.06921741321628384,0.06921741321628384
HDR_HDR,ISY1,0.069187156407388,0.069187156407388
HDR_HDR,FAM177A1,-0.06917651450092772,0.06917651450092772
HDR_HDR,CAMKK2,-0.06913709769988127,0.06913709769988127
HDR_HDR,BAX,0.06908126309272465,0.06908126309272465
HDR_HDR,FAM204A,-0.06905563086610066,0.06905563086610066
HDR_HDR,PPM1A,0.06904361948290828,0.06904361948290828
HDR_HDR,GTPBP6,0.0690327510163738,0.0690327510163738
HDR_HDR,PPP2R5C,0.06902582783060734,0.06902582783060734
HDR_HDR,ARL1,0.06900401165742456,0.06900401165742456
HDR_HDR,CDC20,0.06897296847400768,0.06897296847400768
HDR_HDR,RAMP1,-0.06894386132182323,0.06894386132182323
HDR_HDR,PQBP1,-0.0686074906653689,0.0686074906653689
HDR_HDR,XPO1,-0.06858902306756962,0.06858902306756962
HDR_HDR,LDHB,0.06856835923327448,0.06856835923327448
HDR_HDR,PXK,-0.06852271974420446,0.06852271974420446
HDR_HDR,VPS37B,0.06851857687222289,0.06851857687222289
HDR_HDR,ERGIC2,0.06848914349615896,0.06848914349615896
HDR_HDR,NDUFB11,-0.06848676360229325,0.06848676360229325
HDR_HDR,ANKRD26,-0.06846175002682377,0.06846175002682377
HDR_HDR,NDUFA13,0.06845191221193622,0.06845191221193622
HDR_HDR,MIR181A1HG,0.06841965200731878,0.06841965200731878
HDR_HDR,SLC2A5,0.06836482222152976,0.06836482222152976
HDR_HDR,ADI1,0.06827772166497,0.06827772166497
HDR_HDR,LRRC42,-0.06825271478421797,0.06825271478421797
HDR_HDR,RBMXL1,0.06823617872607882,0.06823617872607882
HDR_HDR,AC002310.1,0.06818908241126387,0.06818908241126387
HDR_HDR,MRPS24,-0.06811603742948624,0.06811603742948624
HDR_HDR,UBL5,-0.06800458459869421,0.06800458459869421
HDR_HDR,IFI27L2,0.06799122162159478,0.06799122162159478
HDR_HDR,PALM2-AKAP2,0.06798192198585175,0.06798192198585175
HDR_HDR,PRR13,-0.067948770826525,0.067948770826525
HDR_HDR,THOC2,0.06793343054144867,0.06793343054144867
HDR_HDR,LAMP2,-0.06791692821345474,0.06791692821345474
HDR_HDR,MFSD10,-0.06789522922485593,0.06789522922485593
HDR_HDR,FASTK,-0.06788439855415092,0.06788439855415092
HDR_HDR,ZNF326,0.06783641060907705,0.06783641060907705
HDR_HDR,CRHBP,-0.06781508890772421,0.06781508890772421
HDR_HDR,TP53RK,0.06775260316828136,0.06775260316828136
HDR_HDR,SOX4,0.06772313844348507,0.06772313844348507
HDR_HDR,WDR89,-0.06771127480319161,0.06771127480319161
HDR_HDR,RECQL,-0.06769783165269627,0.06769783165269627
HDR_HDR,CD3EAP,0.06764564517468706,0.06764564517468706
HDR_HDR,COPZ1,-0.06762611522137153,0.06762611522137153
HDR_HDR,ARF1,0.06761699772542401,0.06761699772542401
HDR_HDR,DAAM1,0.0675983703346415,0.0675983703346415
HDR_HDR,CCNI,-0.06759419068932575,0.06759419068932575
HDR_HDR,SPTAN1,0.06757031616618932,0.06757031616618932
HDR_HDR,FAM162A,0.06748609402796991,0.06748609402796991
HDR_HDR,STAT3,0.0674852440358827,0.0674852440358827
HDR_HDR,ITGA6,0.06747914640260833,0.06747914640260833
HDR_HDR,RPL27A,0.06745079074018084,0.06745079074018084
HDR_HDR,HCG11,-0.06742109669288536,0.06742109669288536
HDR_HDR,SLC25A15,-0.06742052349879243,0.06742052349879243
HDR_HDR,N4BP2,-0.0674178213932367,0.0674178213932367
HDR_HDR,ASF1B,-0.06741522738560934,0.06741522738560934
HDR_HDR,C21orf91,0.06740295132220565,0.06740295132220565
HDR_HDR,ADD1,-0.06736635571257846,0.06736635571257846
HDR_HDR,EXOSC9,-0.06736422417881968,0.06736422417881968
HDR_HDR,NDUFS6,0.06733421751659163,0.06733421751659163
HDR_HDR,CHCHD5,-0.06728655460959546,0.06728655460959546
HDR_HDR,GPSM2,0.06727290373425632,0.06727290373425632
HDR_HDR,HIBADH,0.06726883873922886,0.06726883873922886
HDR_HDR,RAP1B,0.06723976588835126,0.06723976588835126
HDR_HDR,C8orf82,-0.06722709191887695,0.06722709191887695
HDR_HDR,MSRA,-0.06719944398156824,0.06719944398156824
HDR_HDR,GTF2E2,0.06718398127454835,0.06718398127454835
HDR_HDR,DHDDS,0.06716127022738634,0.06716127022738634
HDR_HDR,EIF1,-0.06716122310462556,0.06716122310462556
HDR_HDR,CEP97,0.06707894003715603,0.06707894003715603
HDR_HDR,PSMG1,-0.06707168446628843,0.06707168446628843
HDR_HDR,ZFR,0.06693525801975993,0.06693525801975993
HDR_HDR,MRPL42,-0.06693503046604271,0.06693503046604271
HDR_HDR,FBXO21,0.0669264402627562,0.0669264402627562
HDR_HDR,PAK1IP1,-0.06692377557091841,0.06692377557091841
HDR_HDR,EP300,-0.06691274185813068,0.06691274185813068
HDR_HDR,MIF4GD,-0.06690434147649064,0.06690434147649064
HDR_HDR,DNAJC16,0.066893136356831,0.066893136356831
HDR_HDR,CAT,0.0668341040346958,0.0668341040346958
HDR_HDR,FAM92A,0.06678388174436821,0.06678388174436821
HDR_HDR,MLC1,-0.06677921915622426,0.06677921915622426
HDR_HDR,FTX,-0.066770200485989,0.066770200485989
HDR_HDR,PAIP2,0.06675573038841642,0.06675573038841642
HDR_HDR,POGLUT1,-0.06674515186400758,0.06674515186400758
HDR_HDR,RPP14,0.06671930111460346,0.06671930111460346
HDR_HDR,RERE,0.06668340308178743,0.06668340308178743
HDR_HDR,TMEM223,-0.06666566758633666,0.06666566758633666
HDR_HDR,SEC23B,-0.06664984569965164,0.06664984569965164
HDR_HDR,SPAG5,0.06662649988616776,0.06662649988616776
HDR_HDR,HSPA14,0.06661773844387538,0.06661773844387538
HDR_HDR,ARL3,-0.06660264224124174,0.06660264224124174
HDR_HDR,FDX1,0.0665788248725642,0.0665788248725642
HDR_HDR,ZNHIT3,0.06652762511369281,0.06652762511369281
HDR_HDR,SARS2,-0.06652259541637166,0.06652259541637166
HDR_HDR,DDX50,-0.06650609582345178,0.06650609582345178
HDR_HDR,WDR76,-0.06650479936421032,0.06650479936421032
HDR_HDR,RTF1,0.06650277606099039,0.06650277606099039
HDR_HDR,TMEM41B,-0.06647695720985748,0.06647695720985748
HDR_HDR,PIGF,-0.06641904568894455,0.06641904568894455
HDR_HDR,RAF1,0.0664178047665459,0.0664178047665459
HDR_HDR,MBNL1,-0.06637683284637304,0.06637683284637304
HDR_HDR,FAM199X,-0.06636658954566492,0.06636658954566492
HDR_HDR,PSME2,-0.06635688113461564,0.06635688113461564
HDR_HDR,LCOR,0.06635324240316337,0.06635324240316337
HDR_HDR,PHF23,-0.06634771032477563,0.06634771032477563
HDR_HDR,SNRPD2,-0.06631017722569507,0.06631017722569507
HDR_HDR,KDSR,-0.0663090298774936,0.0663090298774936
HDR_HDR,MBD2,0.06627464792918021,0.06627464792918021
HDR_HDR,MSRB3,-0.06612934247410901,0.06612934247410901
HDR_HDR,ZC3H13,0.06611981831700005,0.06611981831700005
HDR_HDR,KRTCAP2,-0.06607475007623703,0.06607475007623703
HDR_HDR,TRIM56,0.06607359493473836,0.06607359493473836
HDR_HDR,TCF19,0.06603602833454647,0.06603602833454647
HDR_HDR,CAPZB,-0.06600375041233691,0.06600375041233691
HDR_HDR,SRP54,-0.06588605410692243,0.06588605410692243
HDR_HDR,MOB3A,0.06587931032254027,0.06587931032254027
HDR_HDR,C6orf89,-0.06586747101169184,0.06586747101169184
HDR_HDR,RNMT,-0.06586239557291713,0.06586239557291713
HDR_HDR,SNHG16,0.06582363983938277,0.06582363983938277
HDR_HDR,PRDX1,-0.0658124394669121,0.0658124394669121
HDR_HDR,LRCH4,-0.06577104030927235,0.06577104030927235
HDR_HDR,TMEM98,-0.06574994063358026,0.06574994063358026
HDR_HDR,S1PR4,-0.06574838466527261,0.06574838466527261
HDR_HDR,MRPS30,0.06572666730311608,0.06572666730311608
HDR_HDR,TMIGD2,0.06571777756187819,0.06571777756187819
HDR_HDR,SPECC1,-0.0656833074802179,0.0656833074802179
HDR_HDR,ATP5F1D,0.06564614647199785,0.06564614647199785
HDR_HDR,C3orf14,0.0656048706515021,0.0656048706515021
HDR_HDR,HIPK2,0.06559577080822536,0.06559577080822536
HDR_HDR,PTPA,0.06558514175280658,0.06558514175280658
HDR_HDR,DCTN3,0.06555699978973446,0.06555699978973446
HDR_HDR,HLA-DPB1,0.065536039029356,0.065536039029356
HDR_HDR,RNF181,0.06548811256238803,0.06548811256238803
HDR_HDR,SNRPB2,0.06545599559426668,0.06545599559426668
HDR_HDR,PHGDH,-0.06544297574604559,0.06544297574604559
HDR_HDR,GPCPD1,-0.06541325428785219,0.06541325428785219
HDR_HDR,EIF4ENIF1,0.06534165181993751,0.06534165181993751
HDR_HDR,ASCC2,0.06530524488624027,0.06530524488624027
HDR_HDR,ACTG1,-0.06521558228105988,0.06521558228105988
HDR_HDR,PSMD7,0.06520799340781362,0.06520799340781362
HDR_HDR,GTF2F1,0.06519550115328196,0.06519550115328196
HDR_HDR,RWDD1,0.06516664943485792,0.06516664943485792
HDR_HDR,EEF1AKNMT,0.06515755226040913,0.06515755226040913
HDR_HDR,CRK,0.06512419604630149,0.06512419604630149
HDR_HDR,MACC1,0.06512172825991808,0.06512172825991808
HDR_HDR,NBN,-0.06510964574048983,0.06510964574048983
HDR_HDR,MCTS1,-0.06510535000064825,0.06510535000064825
HDR_HDR,AC092279.1,0.06509474938390561,0.06509474938390561
HDR_HDR,C12orf10,0.06504489259377538,0.06504489259377538
HDR_HDR,FRG1,-0.06501116121741313,0.06501116121741313
HDR_HDR,SRSF5,0.06500903683151543,0.06500903683151543
HDR_HDR,TWISTNB,-0.06497701801015933,0.06497701801015933
HDR_HDR,BOD1L1,0.06491840424512156,0.06491840424512156
HDR_HDR,PTPN7,0.06490883675731945,0.06490883675731945
HDR_HDR,PBDC1,-0.06490552287587596,0.06490552287587596
HDR_HDR,CEP295,0.06489391828762042,0.06489391828762042
HDR_HDR,NAXE,-0.06487612727110592,0.06487612727110592
HDR_HDR,POLR2A,-0.0648476995810108,0.0648476995810108
HDR_HDR,HNRNPUL1,0.0647879398415141,0.0647879398415141
HDR_HDR,DCTN4,0.06478314691813938,0.06478314691813938
HDR_HDR,AATF,-0.06475423824655124,0.06475423824655124
HDR_HDR,FBXW11,0.06475354501892884,0.06475354501892884
HDR_HDR,MRPS6,0.06472917601862599,0.06472917601862599
HDR_HDR,E2F1,-0.06471914353256716,0.06471914353256716
HDR_HDR,GRWD1,-0.06471255730007697,0.06471255730007697
HDR_HDR,THAP9-AS1,-0.06470013360786792,0.06470013360786792
HDR_HDR,ARPC1B,0.06469871237591414,0.06469871237591414
HDR_HDR,ZCCHC8,-0.06469528259864307,0.06469528259864307
HDR_HDR,TFDP1,0.06465717618341678,0.06465717618341678
HDR_HDR,CCDC115,-0.06465134504357439,0.06465134504357439
HDR_HDR,GAK,0.0646501366469214,0.0646501366469214
HDR_HDR,RAB1A,0.06462541158154622,0.06462541158154622
HDR_HDR,COX5A,0.0646249109087424,0.0646249109087424
HDR_HDR,LMNB1,-0.0645213568429061,0.0645213568429061
HDR_HDR,ARPP19,-0.06451644384492566,0.06451644384492566
HDR_HDR,CYBA,-0.06447063766490077,0.06447063766490077
HDR_HDR,LETMD1,-0.06444359477863,0.06444359477863
HDR_HDR,C16orf54,0.06444040590345664,0.06444040590345664
HDR_HDR,ANO6,-0.06438827672787932,0.06438827672787932
HDR_HDR,FANCA,0.06437377741483866,0.06437377741483866
HDR_HDR,CCP110,0.06435161923336973,0.06435161923336973
HDR_HDR,KIAA1143,-0.06435038238327999,0.06435038238327999
HDR_HDR,PSMC5,0.06432167964261114,0.06432167964261114
HDR_HDR,CEP41,0.0642763408395181,0.0642763408395181
HDR_HDR,HPGD,0.06404207970055217,0.06404207970055217
HDR_HDR,BEX1,0.06395881886227538,0.06395881886227538
HDR_HDR,SKP1,-0.06390880275800936,0.06390880275800936
HDR_HDR,CDK2,-0.06390746972336059,0.06390746972336059
HDR_HDR,SNRPG,0.06388452372835957,0.06388452372835957
HDR_HDR,CRLS1,-0.06384581870982135,0.06384581870982135
HDR_HDR,PPIL3,-0.06383447137021206,0.06383447137021206
HDR_HDR,TWNK,0.06382951623362505,0.06382951623362505
HDR_HDR,POLR2G,0.0637940476744132,0.0637940476744132
HDR_HDR,QSOX1,0.06378999994669089,0.06378999994669089
HDR_HDR,BSG,-0.06376956071934962,0.06376956071934962
HDR_HDR,STAM,0.06375418535673083,0.06375418535673083
HDR_HDR,ENOPH1,0.06374384997845997,0.06374384997845997
HDR_HDR,CHRM3-AS2,0.0637249789434224,0.0637249789434224
HDR_HDR,HIST1H2AG,-0.06372484510140539,0.06372484510140539
HDR_HDR,EIF4A2,-0.06371443134784859,0.06371443134784859
HDR_HDR,KPNA2,0.06367096115987543,0.06367096115987543
HDR_HDR,MAP4,0.06365180610795347,0.06365180610795347
HDR_HDR,BEX2,-0.06364262852599145,0.06364262852599145
HDR_HDR,MTA1,-0.06363981640536903,0.06363981640536903
HDR_HDR,UBAP2,0.06361567865572514,0.06361567865572514
HDR_HDR,EFTUD2,0.06360542432521606,0.06360542432521606
HDR_HDR,IREB2,0.0636030927266497,0.0636030927266497
HDR_HDR,MEA1,0.0635999542679972,0.0635999542679972
HDR_HDR,SCD,0.06354954751262429,0.06354954751262429
HDR_HDR,PDCD6IP,-0.06350188206193816,0.06350188206193816
HDR_HDR,PDXK,-0.06349390469438186,0.06349390469438186
HDR_HDR,POLD1,-0.06348872658006255,0.06348872658006255
HDR_HDR,HNRNPH1,-0.06347139894370879,0.06347139894370879
HDR_HDR,DIAPH1,0.06340064114856657,0.06340064114856657
HDR_HDR,SNRNP25,0.06339824669855383,0.06339824669855383
HDR_HDR,ATP1A1,-0.06332218437155657,0.06332218437155657
HDR_HDR,UQCRH,0.06332121114827241,0.06332121114827241
HDR_HDR,C12orf76,0.06329135589758599,0.06329135589758599
HDR_HDR,CAMSAP1,0.0632660281940896,0.0632660281940896
HDR_HDR,SMIM7,-0.06318879946687901,0.06318879946687901
HDR_HDR,ANTKMT,0.06318492695482301,0.06318492695482301
HDR_HDR,SBNO1,0.06317036213052908,0.06317036213052908
HDR_HDR,NPEPPS,0.06311725161682709,0.06311725161682709
HDR_HDR,CRTC3,-0.06305531393160511,0.06305531393160511
HDR_HDR,GMFB,0.06294964400003003,0.06294964400003003
HDR_HDR,NIPBL,0.06288357255161688,0.06288357255161688
HDR_HDR,FAM49B,-0.06285220907015057,0.06285220907015057
HDR_HDR,AURKB,0.06282635889696127,0.06282635889696127
